,0,1,2,3,4,5,6
891,upper,unknown,jan,lower,unknown,,
892,upper,unknown,jan,upper,admin.,divorced,
893,upper,unknown,jan,upper,admin.,married,
894,upper,unknown,jan,upper,admin.,single,cellular
895,upper,unknown,jan,upper,admin.,single,telephone
896,upper,unknown,jan,upper,admin.,single,unknown
897,upper,unknown,jan,upper,blue-collar,lower,
898,upper,unknown,jan,upper,blue-collar,upper,
899,upper,unknown,jan,upper,entrepreneur,,
900,upper,unknown,jan,upper,housemaid,,
901,upper,unknown,jan,upper,management,lower,
902,upper,unknown,jan,upper,management,upper,divorced
903,upper,unknown,jan,upper,management,upper,married
904,upper,unknown,jan,upper,management,upper,single
905,upper,unknown,jan,upper,retired,primary,
906,upper,unknown,jan,upper,retired,secondary,
907,upper,unknown,jan,upper,retired,tertiary,
908,upper,unknown,jan,upper,retired,unknown,
909,upper,unknown,jan,upper,self-employed,,
910,upper,unknown,jan,upper,services,,
911,upper,unknown,jan,upper,student,,
912,upper,unknown,jan,upper,technician,,
913,upper,unknown,jan,upper,unemployed,,
914,upper,unknown,jan,upper,unknown,,
915,upper,unknown,jul,admin.,cellular,divorced,lower
916,upper,unknown,jul,admin.,cellular,divorced,upper
917,upper,unknown,jul,admin.,cellular,married,no
918,upper,unknown,jul,admin.,cellular,married,yes
919,upper,unknown,jul,admin.,cellular,single,lower
920,upper,unknown,jul,admin.,cellular,single,upper
921,upper,unknown,jul,admin.,telephone,,
922,upper,unknown,jul,admin.,unknown,,
923,upper,unknown,jul,blue-collar,cellular,primary,no
924,upper,unknown,jul,blue-collar,cellular,primary,yes
925,upper,unknown,jul,blue-collar,cellular,secondary,divorced
926,upper,unknown,jul,blue-collar,cellular,secondary,married
927,upper,unknown,jul,blue-collar,cellular,secondary,single
928,upper,unknown,jul,blue-collar,cellular,tertiary,
929,upper,unknown,jul,blue-collar,cellular,unknown,
930,upper,unknown,jul,blue-collar,telephone,,
931,upper,unknown,jul,blue-collar,unknown,,
932,upper,unknown,jul,entrepreneur,divorced,no,
933,upper,unknown,jul,entrepreneur,divorced,yes,
934,upper,unknown,jul,entrepreneur,married,primary,
935,upper,unknown,jul,entrepreneur,married,secondary,
936,upper,unknown,jul,entrepreneur,married,tertiary,no
937,upper,unknown,jul,entrepreneur,married,tertiary,yes
938,upper,unknown,jul,entrepreneur,married,unknown,
939,upper,unknown,jul,entrepreneur,single,,
940,upper,unknown,jul,housemaid,lower,,
941,upper,unknown,jul,housemaid,upper,divorced,
942,upper,unknown,jul,housemaid,upper,married,
943,upper,unknown,jul,housemaid,upper,single,
944,upper,unknown,jul,management,primary,,
945,upper,unknown,jul,management,secondary,divorced,
946,upper,unknown,jul,management,secondary,married,
947,upper,unknown,jul,management,secondary,single,no
948,upper,unknown,jul,management,secondary,single,yes
949,upper,unknown,jul,management,tertiary,divorced,lower
950,upper,unknown,jul,management,tertiary,divorced,upper
951,upper,unknown,jul,management,tertiary,married,lower
952,upper,unknown,jul,management,tertiary,married,upper
953,upper,unknown,jul,management,tertiary,single,
954,upper,unknown,jul,management,unknown,lower,
955,upper,unknown,jul,management,unknown,upper,
956,upper,unknown,jul,retired,divorced,primary,
957,upper,unknown,jul,retired,divorced,secondary,
958,upper,unknown,jul,retired,divorced,tertiary,
959,upper,unknown,jul,retired,divorced,unknown,
960,upper,unknown,jul,retired,married,lower,no
961,upper,unknown,jul,retired,married,lower,yes
962,upper,unknown,jul,retired,married,upper,
963,upper,unknown,jul,retired,single,,
964,upper,unknown,jul,self-employed,divorced,primary,
965,upper,unknown,jul,self-employed,divorced,secondary,
966,upper,unknown,jul,self-employed,divorced,tertiary,
967,upper,unknown,jul,self-employed,divorced,unknown,
968,upper,unknown,jul,self-employed,married,primary,lower
969,upper,unknown,jul,self-employed,married,primary,upper
970,upper,unknown,jul,self-employed,married,secondary,
971,upper,unknown,jul,self-employed,married,tertiary,
972,upper,unknown,jul,self-employed,married,unknown,
973,upper,unknown,jul,self-employed,single,,
974,upper,unknown,jul,services,cellular,divorced,primary
975,upper,unknown,jul,services,cellular,divorced,secondary
976,upper,unknown,jul,services,cellular,divorced,tertiary
977,upper,unknown,jul,services,cellular,divorced,unknown
978,upper,unknown,jul,services,cellular,married,lower
979,upper,unknown,jul,services,cellular,married,upper
980,upper,unknown,jul,services,cellular,single,no
981,upper,unknown,jul,services,cellular,single,yes
982,upper,unknown,jul,services,telephone,,
983,upper,unknown,jul,services,unknown,,
984,upper,unknown,jul,student,,,
985,upper,unknown,jul,technician,divorced,,
986,upper,unknown,jul,technician,married,lower,
987,upper,unknown,jul,technician,married,upper,lower
988,upper,unknown,jul,technician,married,upper,upper
989,upper,unknown,jul,technician,single,cellular,no
990,upper,unknown,jul,technician,single,cellular,yes
991,upper,unknown,jul,technician,single,telephone,
992,upper,unknown,jul,technician,single,unknown,primary
993,upper,unknown,jul,technician,single,unknown,secondary
994,upper,unknown,jul,technician,single,unknown,tertiary
995,upper,unknown,jul,technician,single,unknown,unknown
996,upper,unknown,jul,unemployed,primary,,
997,upper,unknown,jul,unemployed,secondary,lower,lower
998,upper,unknown,jul,unemployed,secondary,lower,upper
999,upper,unknown,jul,unemployed,secondary,upper,
1000,upper,unknown,jul,unemployed,tertiary,,
1001,upper,unknown,jul,unemployed,unknown,lower,
1002,upper,unknown,jul,unemployed,unknown,upper,
1003,upper,unknown,jul,unknown,,,
1004,upper,unknown,jun,cellular,admin.,,
1005,upper,unknown,jun,cellular,blue-collar,,
1006,upper,unknown,jun,cellular,entrepreneur,,
1007,upper,unknown,jun,cellular,housemaid,,
1008,upper,unknown,jun,cellular,management,lower,divorced
1009,upper,unknown,jun,cellular,management,lower,married
1010,upper,unknown,jun,cellular,management,lower,single
1011,upper,unknown,jun,cellular,management,upper,
1012,upper,unknown,jun,cellular,retired,primary,lower
1013,upper,unknown,jun,cellular,retired,primary,upper
1014,upper,unknown,jun,cellular,retired,secondary,
1015,upper,unknown,jun,cellular,retired,tertiary,
1016,upper,unknown,jun,cellular,retired,unknown,
1017,upper,unknown,jun,cellular,self-employed,,
1018,upper,unknown,jun,cellular,services,divorced,
1019,upper,unknown,jun,cellular,services,married,
1020,upper,unknown,jun,cellular,services,single,
1021,upper,unknown,jun,cellular,student,,
1022,upper,unknown,jun,cellular,technician,lower,
1023,upper,unknown,jun,cellular,technician,upper,
1024,upper,unknown,jun,cellular,unemployed,divorced,
1025,upper,unknown,jun,cellular,unemployed,married,
1026,upper,unknown,jun,cellular,unemployed,single,
1027,upper,unknown,jun,cellular,unknown,,
1028,upper,unknown,jun,telephone,admin.,,
1029,upper,unknown,jun,telephone,blue-collar,,
1030,upper,unknown,jun,telephone,entrepreneur,,
1031,upper,unknown,jun,telephone,housemaid,,
1032,upper,unknown,jun,telephone,management,,
1033,upper,unknown,jun,telephone,retired,,
1034,upper,unknown,jun,telephone,self-employed,,
1035,upper,unknown,jun,telephone,services,,
1036,upper,unknown,jun,telephone,student,,
1037,upper,unknown,jun,telephone,technician,,
1038,upper,unknown,jun,telephone,unemployed,,
1039,upper,unknown,jun,telephone,unknown,,
1040,upper,unknown,jun,unknown,admin.,lower,
1041,upper,unknown,jun,unknown,admin.,upper,lower
1042,upper,unknown,jun,unknown,admin.,upper,upper
1043,upper,unknown,jun,unknown,blue-collar,lower,
1044,upper,unknown,jun,unknown,blue-collar,upper,divorced
1045,upper,unknown,jun,unknown,blue-collar,upper,married
1046,upper,unknown,jun,unknown,blue-collar,upper,single
1047,upper,unknown,jun,unknown,entrepreneur,divorced,
1048,upper,unknown,jun,unknown,entrepreneur,married,primary
1049,upper,unknown,jun,unknown,entrepreneur,married,secondary
1050,upper,unknown,jun,unknown,entrepreneur,married,tertiary
1051,upper,unknown,jun,unknown,entrepreneur,married,unknown
1052,upper,unknown,jun,unknown,entrepreneur,single,
1053,upper,unknown,jun,unknown,housemaid,,
1054,upper,unknown,jun,unknown,management,divorced,
1055,upper,unknown,jun,unknown,management,married,lower
1056,upper,unknown,jun,unknown,management,married,upper
1057,upper,unknown,jun,unknown,management,single,
1058,upper,unknown,jun,unknown,retired,lower,lower
1059,upper,unknown,jun,unknown,retired,lower,upper
1060,upper,unknown,jun,unknown,retired,upper,
1061,upper,unknown,jun,unknown,self-employed,no,
1062,upper,unknown,jun,unknown,self-employed,yes,divorced
1063,upper,unknown,jun,unknown,self-employed,yes,married
1064,upper,unknown,jun,unknown,self-employed,yes,single
1065,upper,unknown,jun,unknown,services,lower,lower
1066,upper,unknown,jun,unknown,services,lower,upper
1067,upper,unknown,jun,unknown,services,upper,divorced
1068,upper,unknown,jun,unknown,services,upper,married
1069,upper,unknown,jun,unknown,services,upper,single
1070,upper,unknown,jun,unknown,student,,
1071,upper,unknown,jun,unknown,technician,divorced,primary
1072,upper,unknown,jun,unknown,technician,divorced,secondary
1073,upper,unknown,jun,unknown,technician,divorced,tertiary
1074,upper,unknown,jun,unknown,technician,divorced,unknown
1075,upper,unknown,jun,unknown,technician,married,
1076,upper,unknown,jun,unknown,technician,single,lower
1077,upper,unknown,jun,unknown,technician,single,upper
1078,upper,unknown,jun,unknown,unemployed,,
1079,upper,unknown,jun,unknown,unknown,,
1080,upper,unknown,mar,divorced,,,
1081,upper,unknown,mar,married,lower,,
1082,upper,unknown,mar,married,upper,admin.,
1083,upper,unknown,mar,married,upper,blue-collar,
1084,upper,unknown,mar,married,upper,entrepreneur,
1085,upper,unknown,mar,married,upper,housemaid,
1086,upper,unknown,mar,married,upper,management,
1087,upper,unknown,mar,married,upper,retired,
1088,upper,unknown,mar,married,upper,self-employed,
1089,upper,unknown,mar,married,upper,services,
1090,upper,unknown,mar,married,upper,student,
1091,upper,unknown,mar,married,upper,technician,
1092,upper,unknown,mar,married,upper,unemployed,
1093,upper,unknown,mar,married,upper,unknown,
1094,upper,unknown,mar,single,,,
1095,upper,unknown,may,cellular,admin.,primary,
1096,upper,unknown,may,cellular,admin.,secondary,lower
1097,upper,unknown,may,cellular,admin.,secondary,upper
1098,upper,unknown,may,cellular,admin.,tertiary,
1099,upper,unknown,may,cellular,admin.,unknown,
1100,upper,unknown,may,cellular,blue-collar,divorced,lower
1101,upper,unknown,may,cellular,blue-collar,divorced,upper
1102,upper,unknown,may,cellular,blue-collar,married,lower
1103,upper,unknown,may,cellular,blue-collar,married,upper
1104,upper,unknown,may,cellular,blue-collar,single,primary
1105,upper,unknown,may,cellular,blue-collar,single,secondary
1106,upper,unknown,may,cellular,blue-collar,single,tertiary
1107,upper,unknown,may,cellular,blue-collar,single,unknown
1108,upper,unknown,may,cellular,entrepreneur,,
1109,upper,unknown,may,cellular,housemaid,,
1110,upper,unknown,may,cellular,management,no,lower
1111,upper,unknown,may,cellular,management,no,upper
1112,upper,unknown,may,cellular,management,yes,lower
1113,upper,unknown,may,cellular,management,yes,upper
1114,upper,unknown,may,cellular,retired,primary,
1115,upper,unknown,may,cellular,retired,secondary,
1116,upper,unknown,may,cellular,retired,tertiary,lower
1117,upper,unknown,may,cellular,retired,tertiary,upper
1118,upper,unknown,may,cellular,retired,unknown,
1119,upper,unknown,may,cellular,self-employed,divorced,
1120,upper,unknown,may,cellular,self-employed,married,
1121,upper,unknown,may,cellular,self-employed,single,lower
1122,upper,unknown,may,cellular,self-employed,single,upper
1123,upper,unknown,may,cellular,services,lower,primary
1124,upper,unknown,may,cellular,services,lower,secondary
1125,upper,unknown,may,cellular,services,lower,tertiary
1126,upper,unknown,may,cellular,services,lower,unknown
1127,upper,unknown,may,cellular,services,upper,lower
1128,upper,unknown,may,cellular,services,upper,upper
1129,upper,unknown,may,cellular,student,primary,
1130,upper,unknown,may,cellular,student,secondary,
1131,upper,unknown,may,cellular,student,tertiary,
1132,upper,unknown,may,cellular,student,unknown,
1133,upper,unknown,may,cellular,technician,divorced,lower
1134,upper,unknown,may,cellular,technician,divorced,upper
1135,upper,unknown,may,cellular,technician,married,
1136,upper,unknown,may,cellular,technician,single,primary
1137,upper,unknown,may,cellular,technician,single,secondary
1138,upper,unknown,may,cellular,technician,single,tertiary
1139,upper,unknown,may,cellular,technician,single,unknown
1140,upper,unknown,may,cellular,unemployed,,
1141,upper,unknown,may,cellular,unknown,,
1142,upper,unknown,may,telephone,admin.,,
1143,upper,unknown,may,telephone,blue-collar,,
1144,upper,unknown,may,telephone,entrepreneur,,
1145,upper,unknown,may,telephone,housemaid,,
1146,upper,unknown,may,telephone,management,,
1147,upper,unknown,may,telephone,retired,,
1148,upper,unknown,may,telephone,self-employed,,
1149,upper,unknown,may,telephone,services,,
1150,upper,unknown,may,telephone,student,,
1151,upper,unknown,may,telephone,technician,lower,
1152,upper,unknown,may,telephone,technician,upper,
1153,upper,unknown,may,telephone,unemployed,,
1154,upper,unknown,may,telephone,unknown,,
1155,upper,unknown,may,unknown,lower,admin.,lower
1156,upper,unknown,may,unknown,lower,admin.,upper
1157,upper,unknown,may,unknown,lower,blue-collar,primary
1158,upper,unknown,may,unknown,lower,blue-collar,secondary
1159,upper,unknown,may,unknown,lower,blue-collar,tertiary
1160,upper,unknown,may,unknown,lower,blue-collar,unknown
1161,upper,unknown,may,unknown,lower,entrepreneur,divorced
1162,upper,unknown,may,unknown,lower,entrepreneur,married
1163,upper,unknown,may,unknown,lower,entrepreneur,single
1164,upper,unknown,may,unknown,lower,housemaid,
1165,upper,unknown,may,unknown,lower,management,
1166,upper,unknown,may,unknown,lower,retired,
1167,upper,unknown,may,unknown,lower,self-employed,
1168,upper,unknown,may,unknown,lower,services,primary
1169,upper,unknown,may,unknown,lower,services,secondary
1170,upper,unknown,may,unknown,lower,services,tertiary
1171,upper,unknown,may,unknown,lower,services,unknown
1172,upper,unknown,may,unknown,lower,student,
1173,upper,unknown,may,unknown,lower,technician,
1174,upper,unknown,may,unknown,lower,unemployed,
1175,upper,unknown,may,unknown,lower,unknown,
1176,upper,unknown,may,unknown,upper,admin.,divorced
1177,upper,unknown,may,unknown,upper,admin.,married
1178,upper,unknown,may,unknown,upper,admin.,single
1179,upper,unknown,may,unknown,upper,blue-collar,primary
1180,upper,unknown,may,unknown,upper,blue-collar,secondary
1181,upper,unknown,may,unknown,upper,blue-collar,tertiary
1182,upper,unknown,may,unknown,upper,blue-collar,unknown
1183,upper,unknown,may,unknown,upper,entrepreneur,primary
1184,upper,unknown,may,unknown,upper,entrepreneur,secondary
1185,upper,unknown,may,unknown,upper,entrepreneur,tertiary
1186,upper,unknown,may,unknown,upper,entrepreneur,unknown
1187,upper,unknown,may,unknown,upper,housemaid,
1188,upper,unknown,may,unknown,upper,management,divorced
1189,upper,unknown,may,unknown,upper,management,married
1190,upper,unknown,may,unknown,upper,management,single
1191,upper,unknown,may,unknown,upper,retired,
1192,upper,unknown,may,unknown,upper,self-employed,lower
1193,upper,unknown,may,unknown,upper,self-employed,upper
1194,upper,unknown,may,unknown,upper,services,
1195,upper,unknown,may,unknown,upper,student,
1196,upper,unknown,may,unknown,upper,technician,divorced
1197,upper,unknown,may,unknown,upper,technician,married
1198,upper,unknown,may,unknown,upper,technician,single
1199,upper,unknown,may,unknown,upper,unemployed,
1200,upper,unknown,may,unknown,upper,unknown,
1201,upper,unknown,nov,admin.,no,lower,
1202,upper,unknown,nov,admin.,no,upper,cellular
1203,upper,unknown,nov,admin.,no,upper,telephone
1204,upper,unknown,nov,admin.,no,upper,unknown
1205,upper,unknown,nov,admin.,yes,,
1206,upper,unknown,nov,blue-collar,,,
1207,upper,unknown,nov,entrepreneur,primary,,
1208,upper,unknown,nov,entrepreneur,secondary,,
1209,upper,unknown,nov,entrepreneur,tertiary,lower,
1210,upper,unknown,nov,entrepreneur,tertiary,upper,divorced
1211,upper,unknown,nov,entrepreneur,tertiary,upper,married
1212,upper,unknown,nov,entrepreneur,tertiary,upper,single
1213,upper,unknown,nov,entrepreneur,unknown,,
1214,upper,unknown,nov,housemaid,,,
1215,upper,unknown,nov,management,lower,lower,no
1216,upper,unknown,nov,management,lower,lower,yes
1217,upper,unknown,nov,management,lower,upper,lower
1218,upper,unknown,nov,management,lower,upper,upper
1219,upper,unknown,nov,management,upper,primary,
1220,upper,unknown,nov,management,upper,secondary,divorced
1221,upper,unknown,nov,management,upper,secondary,married
1222,upper,unknown,nov,management,upper,secondary,single
1223,upper,unknown,nov,management,upper,tertiary,divorced
1224,upper,unknown,nov,management,upper,tertiary,married
1225,upper,unknown,nov,management,upper,tertiary,single
1226,upper,unknown,nov,management,upper,unknown,
1227,upper,unknown,nov,retired,primary,,
1228,upper,unknown,nov,retired,secondary,,
1229,upper,unknown,nov,retired,tertiary,divorced,
1230,upper,unknown,nov,retired,tertiary,married,
1231,upper,unknown,nov,retired,tertiary,single,
1232,upper,unknown,nov,retired,unknown,,
1233,upper,unknown,nov,self-employed,divorced,,
1234,upper,unknown,nov,self-employed,married,,
1235,upper,unknown,nov,self-employed,single,primary,
1236,upper,unknown,nov,self-employed,single,secondary,
1237,upper,unknown,nov,self-employed,single,tertiary,
1238,upper,unknown,nov,self-employed,single,unknown,
1239,upper,unknown,nov,services,primary,,
1240,upper,unknown,nov,services,secondary,lower,lower
1241,upper,unknown,nov,services,secondary,lower,upper
1242,upper,unknown,nov,services,secondary,upper,
1243,upper,unknown,nov,services,tertiary,,
1244,upper,unknown,nov,services,unknown,,
1245,upper,unknown,nov,student,,,
1246,upper,unknown,nov,technician,divorced,,
1247,upper,unknown,nov,technician,married,,
1248,upper,unknown,nov,technician,single,lower,lower
1249,upper,unknown,nov,technician,single,lower,upper
1250,upper,unknown,nov,technician,single,upper,
1251,upper,unknown,nov,unemployed,,,
1252,upper,unknown,nov,unknown,,,
1253,upper,unknown,oct,admin.,lower,,
1254,upper,unknown,oct,admin.,upper,,
1255,upper,unknown,oct,blue-collar,,,
1256,upper,unknown,oct,entrepreneur,,,
1257,upper,unknown,oct,housemaid,,,
1258,upper,unknown,oct,management,divorced,,
1259,upper,unknown,oct,management,married,,
1260,upper,unknown,oct,management,single,lower,
1261,upper,unknown,oct,management,single,upper,lower
1262,upper,unknown,oct,management,single,upper,upper
1263,upper,unknown,oct,retired,divorced,,
1264,upper,unknown,oct,retired,married,,
1265,upper,unknown,oct,retired,single,,
1266,upper,unknown,oct,self-employed,,,
1267,upper,unknown,oct,services,,,
1268,upper,unknown,oct,student,,,
1269,upper,unknown,oct,technician,,,
1270,upper,unknown,oct,unemployed,,,
1271,upper,unknown,oct,unknown,,,
1272,upper,unknown,sep,admin.,divorced,,
1273,upper,unknown,sep,admin.,married,,
1274,upper,unknown,sep,admin.,single,primary,
1275,upper,unknown,sep,admin.,single,secondary,
1276,upper,unknown,sep,admin.,single,tertiary,
1277,upper,unknown,sep,admin.,single,unknown,
1278,upper,unknown,sep,blue-collar,,,
1279,upper,unknown,sep,entrepreneur,,,
1280,upper,unknown,sep,housemaid,,,
1281,upper,unknown,sep,management,lower,lower,
1282,upper,unknown,sep,management,lower,upper,
1283,upper,unknown,sep,management,upper,,
1284,upper,unknown,sep,retired,,,
1285,upper,unknown,sep,self-employed,,,
1286,upper,unknown,sep,services,,,
1287,upper,unknown,sep,student,,,
1288,upper,unknown,sep,technician,,,
1289,upper,unknown,sep,unemployed,,,
1290,upper,unknown,sep,unknown,,,
0,,,,,,,
1,no,,,,,,
2,yes,,,,,,
3,no,,,,,,
4,,,,,,,
5,no,,,,,,
6,no,,,,,,
7,yes,,,,,,
8,no,,,,,,
9,,,,,,,
10,no,,,,,,
11,yes,,,,,,
12,no,,,,,,
13,no,,,,,,
14,no,,,,,,
15,yes,,,,,,
16,no,,,,,,
17,no,,,,,,
18,no,,,,,,
19,yes,,,,,,
20,no,,,,,,
21,yes,,,,,,
22,no,,,,,,
23,yes,,,,,,
24,no,,,,,,
25,no,,,,,,
26,no,,,,,,
27,no,,,,,,
28,yes,,,,,,
29,no,,,,,,
30,,,,,,,
31,,,,,,,
32,,,,,,,
33,,,,,,,
34,no,,,,,,
35,no,,,,,,
36,,,,,,,
37,no,,,,,,
38,yes,,,,,,
39,yes,,,,,,
40,no,,,,,,
41,,,,,,,
42,no,,,,,,
43,yes,,,,,,
44,no,,,,,,
45,,,,,,,
46,no,,,,,,
47,,,,,,,
48,yes,,,,,,
49,no,,,,,,
50,,,,,,,
51,no,,,,,,
52,,,,,,,
53,,,,,,,
54,no,,,,,,
55,yes,,,,,,
56,yes,,,,,,
57,no,,,,,,
58,no,,,,,,
59,no,,,,,,
60,no,,,,,,
61,no,,,,,,
62,no,,,,,,
63,no,,,,,,
64,no,,,,,,
65,no,,,,,,
66,no,,,,,,
67,,,,,,,
68,no,,,,,,
69,no,,,,,,
70,yes,,,,,,
71,no,,,,,,
72,no,,,,,,
73,,,,,,,
74,yes,,,,,,
75,no,,,,,,
76,no,,,,,,
77,no,,,,,,
78,no,,,,,,
79,,,,,,,
80,,,,,,,
81,yes,,,,,,
82,,,,,,,
83,,,,,,,
84,,,,,,,
85,no,,,,,,
86,,,,,,,
87,,,,,,,
88,,,,,,,
89,no,,,,,,
90,no,,,,,,
91,no,,,,,,
92,yes,,,,,,
93,no,,,,,,
94,yes,,,,,,
95,no,,,,,,
96,,,,,,,
97,,,,,,,
98,no,,,,,,
99,no,,,,,,
100,no,,,,,,
101,no,,,,,,
102,no,,,,,,
103,no,,,,,,
104,no,,,,,,
105,no,,,,,,
106,yes,,,,,,
107,no,,,,,,
108,no,,,,,,
109,no,,,,,,
110,no,,,,,,
111,yes,,,,,,
112,no,,,,,,
113,yes,,,,,,
114,no,,,,,,
115,yes,,,,,,
116,,,,,,,
117,no,,,,,,
118,no,,,,,,
119,no,,,,,,
120,yes,,,,,,
121,no,,,,,,
122,no,,,,,,
123,yes,,,,,,
124,,,,,,,
125,no,,,,,,
126,no,,,,,,
127,no,,,,,,
128,no,,,,,,
129,no,,,,,,
130,no,,,,,,
131,no,,,,,,
132,yes,,,,,,
133,no,,,,,,
134,no,,,,,,
135,no,,,,,,
136,,,,,,,
137,no,,,,,,
138,no,,,,,,
139,no,,,,,,
140,no,,,,,,
141,no,,,,,,
142,no,,,,,,
143,yes,,,,,,
144,no,,,,,,
145,no,,,,,,
146,yes,,,,,,
147,no,,,,,,
148,no,,,,,,
149,no,,,,,,
150,no,,,,,,
151,yes,,,,,,
152,,,,,,,
153,no,,,,,,
154,no,,,,,,
155,no,,,,,,
156,no,,,,,,
157,no,,,,,,
158,no,,,,,,
159,no,,,,,,
160,no,,,,,,
161,no,,,,,,
162,no,,,,,,
163,no,,,,,,
164,no,,,,,,
165,no,,,,,,
166,yes,,,,,,
167,no,,,,,,
168,yes,,,,,,
169,no,,,,,,
170,yes,,,,,,
171,yes,,,,,,
172,no,,,,,,
173,no,,,,,,
174,no,,,,,,
175,,,,,,,
176,,,,,,,
177,yes,,,,,,
178,no,,,,,,
179,no,,,,,,
180,no,,,,,,
181,yes,,,,,,
182,no,,,,,,
183,no,,,,,,
184,no,,,,,,
185,yes,,,,,,
186,no,,,,,,
187,,,,,,,
188,no,,,,,,
189,no,,,,,,
190,no,,,,,,
191,no,,,,,,
192,yes,,,,,,
193,no,,,,,,
194,,,,,,,
195,yes,,,,,,
196,,,,,,,
197,no,,,,,,
198,yes,,,,,,
199,no,,,,,,
200,,,,,,,
201,no,,,,,,
202,yes,,,,,,
203,no,,,,,,
204,,,,,,,
205,,,,,,,
206,yes,,,,,,
207,yes,,,,,,
208,no,,,,,,
209,yes,,,,,,
210,,,,,,,
211,yes,,,,,,
212,no,,,,,,
213,no,,,,,,
214,,,,,,,
215,no,,,,,,
216,no,,,,,,
217,no,,,,,,
218,yes,,,,,,
219,no,,,,,,
220,no,,,,,,
221,no,,,,,,
222,no,,,,,,
223,no,,,,,,
224,no,,,,,,
225,no,,,,,,
226,yes,,,,,,
227,no,,,,,,
228,no,,,,,,
229,no,,,,,,
230,no,,,,,,
231,no,,,,,,
232,no,,,,,,
233,no,,,,,,
234,,,,,,,
235,no,,,,,,
236,yes,,,,,,
237,no,,,,,,
238,yes,,,,,,
239,no,,,,,,
240,no,,,,,,
241,yes,,,,,,
242,no,,,,,,
243,no,,,,,,
244,no,,,,,,
245,no,,,,,,
246,no,,,,,,
247,yes,,,,,,
248,no,,,,,,
249,yes,,,,,,
250,no,,,,,,
251,yes,,,,,,
252,no,,,,,,
253,yes,,,,,,
254,no,,,,,,
255,no,,,,,,
256,no,,,,,,
257,no,,,,,,
258,no,,,,,,
259,,,,,,,
260,no,,,,,,
261,no,,,,,,
262,no,,,,,,
263,yes,,,,,,
264,,,,,,,
265,,,,,,,
266,no,,,,,,
267,no,,,,,,
268,,,,,,,
269,,,,,,,
270,,,,,,,
271,no,,,,,,
272,,,,,,,
273,no,,,,,,
274,no,,,,,,
275,no,,,,,,
276,,,,,,,
277,,,,,,,
278,,,,,,,
279,,,,,,,
280,yes,,,,,,
281,,,,,,,
282,,,,,,,
283,,,,,,,
284,yes,,,,,,
285,,,,,,,
286,,,,,,,
287,no,,,,,,
288,yes,,,,,,
289,no,,,,,,
290,no,,,,,,
291,,,,,,,
292,yes,,,,,,
293,no,,,,,,
294,no,,,,,,
295,yes,,,,,,
296,,,,,,,
297,no,,,,,,
298,,,,,,,
299,no,,,,,,
300,yes,,,,,,
301,no,,,,,,
302,,,,,,,
303,no,,,,,,
304,no,,,,,,
305,no,,,,,,
306,no,,,,,,
307,,,,,,,
308,,,,,,,
309,no,,,,,,
310,no,,,,,,
311,yes,,,,,,
312,,,,,,,
313,,,,,,,
314,no,,,,,,
315,no,,,,,,
316,yes,,,,,,
317,no,,,,,,
318,,,,,,,
319,yes,,,,,,
320,,,,,,,
321,,,,,,,
322,no,,,,,,
323,,,,,,,
324,no,,,,,,
325,yes,,,,,,
326,,,,,,,
327,no,,,,,,
328,,,,,,,
329,,,,,,,
330,,,,,,,
331,,,,,,,
332,,,,,,,
333,yes,,,,,,
334,no,,,,,,
335,yes,,,,,,
336,no,,,,,,
337,no,,,,,,
338,no,,,,,,
339,yes,,,,,,
340,no,,,,,,
341,no,,,,,,
342,no,,,,,,
343,no,,,,,,
344,yes,,,,,,
345,no,,,,,,
346,yes,,,,,,
347,no,,,,,,
348,,,,,,,
349,no,,,,,,
350,yes,,,,,,
351,no,,,,,,
352,,,,,,,
353,no,,,,,,
354,no,,,,,,
355,yes,,,,,,
356,no,,,,,,
357,,,,,,,
358,,,,,,,
359,,,,,,,
360,,,,,,,
361,yes,,,,,,
362,no,,,,,,
363,,,,,,,
364,no,,,,,,
365,yes,,,,,,
366,,,,,,,
367,,,,,,,
368,yes,,,,,,
369,no,,,,,,
370,yes,,,,,,
371,,,,,,,
372,,,,,,,
373,yes,,,,,,
374,no,,,,,,
375,no,,,,,,
376,,,,,,,
377,yes,,,,,,
378,,,,,,,
379,,,,,,,
380,,,,,,,
381,,,,,,,
382,,,,,,,
383,,,,,,,
384,,,,,,,
385,no,,,,,,
386,no,,,,,,
387,,,,,,,
388,,,,,,,
389,no,,,,,,
390,no,,,,,,
391,no,,,,,,
392,,,,,,,
393,no,,,,,,
394,,,,,,,
395,no,,,,,,
396,yes,,,,,,
397,,,,,,,
398,no,,,,,,
399,no,,,,,,
400,,,,,,,
401,no,,,,,,
402,,,,,,,
403,,,,,,,
404,,,,,,,
405,,,,,,,
406,yes,,,,,,
407,no,,,,,,
408,no,,,,,,
409,,,,,,,
410,,,,,,,
411,no,,,,,,
412,,,,,,,
413,yes,,,,,,
414,,,,,,,
415,yes,,,,,,
416,no,,,,,,
417,no,,,,,,
418,,,,,,,
419,,,,,,,
420,no,,,,,,
421,yes,,,,,,
422,yes,,,,,,
423,yes,,,,,,
424,,,,,,,
425,no,,,,,,
426,yes,,,,,,
427,no,,,,,,
428,yes,,,,,,
429,,,,,,,
430,,,,,,,
431,no,,,,,,
432,yes,,,,,,
433,,,,,,,
434,,,,,,,
435,no,,,,,,
