,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1501,upper,unknown,jun,unknown,management,married,lower,upper,tertiary,yes,no,no,upper,upper,upper,upper
1502,upper,unknown,jun,unknown,management,married,lower,upper,tertiary,yes,no,yes,,,,
1503,upper,unknown,jun,unknown,management,married,lower,upper,tertiary,yes,yes,,,,,
1504,upper,unknown,jun,unknown,management,married,lower,upper,unknown,,,,,,,
1505,upper,unknown,jun,unknown,management,married,upper,lower,no,,,,,,,
1506,upper,unknown,jun,unknown,management,married,upper,lower,yes,,,,,,,
1507,upper,unknown,jun,unknown,management,married,upper,upper,,,,,,,,
1508,upper,unknown,jun,unknown,management,single,,,,,,,,,,
1509,upper,unknown,jun,unknown,retired,lower,lower,lower,,,,,,,,
1510,upper,unknown,jun,unknown,retired,lower,lower,upper,divorced,,,,,,,
1511,upper,unknown,jun,unknown,retired,lower,lower,upper,married,primary,,,,,,
1512,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,no,lower,no,no,lower,
1513,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,no,lower,no,no,upper,lower
1514,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,no,lower,no,no,upper,upper
1515,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,no,lower,no,yes,,
1516,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,no,lower,yes,,,
1517,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,no,upper,no,no,lower,
1518,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,no,upper,no,no,upper,lower
1519,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,no,upper,no,no,upper,upper
1520,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,no,upper,no,yes,,
1521,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,no,upper,yes,,,
1522,upper,unknown,jun,unknown,retired,lower,lower,upper,married,secondary,yes,,,,,
1523,upper,unknown,jun,unknown,retired,lower,lower,upper,married,tertiary,,,,,,
1524,upper,unknown,jun,unknown,retired,lower,lower,upper,married,unknown,,,,,,
1525,upper,unknown,jun,unknown,retired,lower,lower,upper,single,,,,,,,
1526,upper,unknown,jun,unknown,retired,lower,upper,,,,,,,,,
1527,upper,unknown,jun,unknown,retired,upper,,,,,,,,,,
1528,upper,unknown,jun,unknown,self-employed,no,,,,,,,,,,
1529,upper,unknown,jun,unknown,self-employed,yes,divorced,,,,,,,,,
1530,upper,unknown,jun,unknown,self-employed,yes,married,,,,,,,,,
1531,upper,unknown,jun,unknown,self-employed,yes,single,,,,,,,,,
1532,upper,unknown,jun,unknown,services,lower,lower,,,,,,,,,
1533,upper,unknown,jun,unknown,services,lower,upper,divorced,primary,,,,,,,
1534,upper,unknown,jun,unknown,services,lower,upper,divorced,secondary,no,lower,no,no,lower,lower,
1535,upper,unknown,jun,unknown,services,lower,upper,divorced,secondary,no,lower,no,no,lower,upper,lower
1536,upper,unknown,jun,unknown,services,lower,upper,divorced,secondary,no,lower,no,no,lower,upper,upper
1537,upper,unknown,jun,unknown,services,lower,upper,divorced,secondary,no,lower,no,no,upper,,
1538,upper,unknown,jun,unknown,services,lower,upper,divorced,secondary,no,lower,no,yes,,,
1539,upper,unknown,jun,unknown,services,lower,upper,divorced,secondary,no,lower,yes,,,,
1540,upper,unknown,jun,unknown,services,lower,upper,divorced,secondary,no,upper,,,,,
1541,upper,unknown,jun,unknown,services,lower,upper,divorced,secondary,yes,,,,,,
1542,upper,unknown,jun,unknown,services,lower,upper,divorced,tertiary,,,,,,,
1543,upper,unknown,jun,unknown,services,lower,upper,divorced,unknown,,,,,,,
1544,upper,unknown,jun,unknown,services,lower,upper,married,,,,,,,,
1545,upper,unknown,jun,unknown,services,lower,upper,single,,,,,,,,
1546,upper,unknown,jun,unknown,services,upper,divorced,,,,,,,,,
1547,upper,unknown,jun,unknown,services,upper,married,,,,,,,,,
1548,upper,unknown,jun,unknown,services,upper,single,lower,lower,primary,,,,,,
1549,upper,unknown,jun,unknown,services,upper,single,lower,lower,secondary,no,no,,,,
1550,upper,unknown,jun,unknown,services,upper,single,lower,lower,secondary,no,yes,no,lower,lower,
1551,upper,unknown,jun,unknown,services,upper,single,lower,lower,secondary,no,yes,no,lower,upper,lower
1552,upper,unknown,jun,unknown,services,upper,single,lower,lower,secondary,no,yes,no,lower,upper,upper
1553,upper,unknown,jun,unknown,services,upper,single,lower,lower,secondary,no,yes,no,upper,,
1554,upper,unknown,jun,unknown,services,upper,single,lower,lower,secondary,no,yes,yes,,,
1555,upper,unknown,jun,unknown,services,upper,single,lower,lower,secondary,yes,,,,,
1556,upper,unknown,jun,unknown,services,upper,single,lower,lower,tertiary,,,,,,
1557,upper,unknown,jun,unknown,services,upper,single,lower,lower,unknown,,,,,,
1558,upper,unknown,jun,unknown,services,upper,single,lower,upper,,,,,,,
1559,upper,unknown,jun,unknown,services,upper,single,upper,,,,,,,,
1560,upper,unknown,jun,unknown,student,,,,,,,,,,,
1561,upper,unknown,jun,unknown,technician,divorced,primary,,,,,,,,,
1562,upper,unknown,jun,unknown,technician,divorced,secondary,,,,,,,,,
1563,upper,unknown,jun,unknown,technician,divorced,tertiary,,,,,,,,,
1564,upper,unknown,jun,unknown,technician,divorced,unknown,,,,,,,,,
1565,upper,unknown,jun,unknown,technician,married,,,,,,,,,,
1566,upper,unknown,jun,unknown,technician,single,lower,,,,,,,,,
1567,upper,unknown,jun,unknown,technician,single,upper,,,,,,,,,
1568,upper,unknown,jun,unknown,unemployed,,,,,,,,,,,
1569,upper,unknown,jun,unknown,unknown,,,,,,,,,,,
1570,upper,unknown,mar,divorced,,,,,,,,,,,,
1571,upper,unknown,mar,married,lower,,,,,,,,,,,
1572,upper,unknown,mar,married,upper,admin.,,,,,,,,,,
1573,upper,unknown,mar,married,upper,blue-collar,,,,,,,,,,
1574,upper,unknown,mar,married,upper,entrepreneur,,,,,,,,,,
1575,upper,unknown,mar,married,upper,housemaid,,,,,,,,,,
1576,upper,unknown,mar,married,upper,management,,,,,,,,,,
1577,upper,unknown,mar,married,upper,retired,,,,,,,,,,
1578,upper,unknown,mar,married,upper,self-employed,,,,,,,,,,
1579,upper,unknown,mar,married,upper,services,,,,,,,,,,
1580,upper,unknown,mar,married,upper,student,,,,,,,,,,
1581,upper,unknown,mar,married,upper,technician,,,,,,,,,,
1582,upper,unknown,mar,married,upper,unemployed,,,,,,,,,,
1583,upper,unknown,mar,married,upper,unknown,,,,,,,,,,
1584,upper,unknown,mar,single,,,,,,,,,,,,
1585,upper,unknown,may,cellular,admin.,primary,,,,,,,,,,
1586,upper,unknown,may,cellular,admin.,secondary,lower,divorced,,,,,,,,
1587,upper,unknown,may,cellular,admin.,secondary,lower,married,,,,,,,,
1588,upper,unknown,may,cellular,admin.,secondary,lower,single,lower,,,,,,,
1589,upper,unknown,may,cellular,admin.,secondary,lower,single,upper,lower,lower,no,,,,
1590,upper,unknown,may,cellular,admin.,secondary,lower,single,upper,lower,lower,yes,,,,
1591,upper,unknown,may,cellular,admin.,secondary,lower,single,upper,lower,upper,,,,,
1592,upper,unknown,may,cellular,admin.,secondary,lower,single,upper,upper,,,,,,
1593,upper,unknown,may,cellular,admin.,secondary,upper,divorced,,,,,,,,
1594,upper,unknown,may,cellular,admin.,secondary,upper,married,no,,,,,,,
1595,upper,unknown,may,cellular,admin.,secondary,upper,married,yes,lower,,,,,,
1596,upper,unknown,may,cellular,admin.,secondary,upper,married,yes,upper,,,,,,
1597,upper,unknown,may,cellular,admin.,secondary,upper,single,lower,,,,,,,
1598,upper,unknown,may,cellular,admin.,secondary,upper,single,upper,,,,,,,
1599,upper,unknown,may,cellular,admin.,tertiary,,,,,,,,,,
1600,upper,unknown,may,cellular,admin.,unknown,,,,,,,,,,
1601,upper,unknown,may,cellular,blue-collar,divorced,lower,lower,,,,,,,,
1602,upper,unknown,may,cellular,blue-collar,divorced,lower,upper,primary,no,,,,,,
1603,upper,unknown,may,cellular,blue-collar,divorced,lower,upper,primary,yes,,,,,,
1604,upper,unknown,may,cellular,blue-collar,divorced,lower,upper,secondary,,,,,,,
1605,upper,unknown,may,cellular,blue-collar,divorced,lower,upper,tertiary,,,,,,,
1606,upper,unknown,may,cellular,blue-collar,divorced,lower,upper,unknown,,,,,,,
1607,upper,unknown,may,cellular,blue-collar,divorced,upper,,,,,,,,,
1608,upper,unknown,may,cellular,blue-collar,married,lower,,,,,,,,,
1609,upper,unknown,may,cellular,blue-collar,married,upper,lower,,,,,,,,
1610,upper,unknown,may,cellular,blue-collar,married,upper,upper,lower,no,primary,no,no,,,
1611,upper,unknown,may,cellular,blue-collar,married,upper,upper,lower,no,primary,no,yes,lower,lower,
1612,upper,unknown,may,cellular,blue-collar,married,upper,upper,lower,no,primary,no,yes,lower,upper,lower
1613,upper,unknown,may,cellular,blue-collar,married,upper,upper,lower,no,primary,no,yes,lower,upper,upper
1614,upper,unknown,may,cellular,blue-collar,married,upper,upper,lower,no,primary,no,yes,upper,,
1615,upper,unknown,may,cellular,blue-collar,married,upper,upper,lower,no,primary,yes,,,,
1616,upper,unknown,may,cellular,blue-collar,married,upper,upper,lower,no,secondary,,,,,
1617,upper,unknown,may,cellular,blue-collar,married,upper,upper,lower,no,tertiary,,,,,
1618,upper,unknown,may,cellular,blue-collar,married,upper,upper,lower,no,unknown,,,,,
1619,upper,unknown,may,cellular,blue-collar,married,upper,upper,lower,yes,,,,,,
1620,upper,unknown,may,cellular,blue-collar,married,upper,upper,upper,,,,,,,
1621,upper,unknown,may,cellular,blue-collar,single,primary,lower,,,,,,,,
1622,upper,unknown,may,cellular,blue-collar,single,primary,upper,,,,,,,,
1623,upper,unknown,may,cellular,blue-collar,single,secondary,lower,,,,,,,,
1624,upper,unknown,may,cellular,blue-collar,single,secondary,upper,lower,,,,,,,
1625,upper,unknown,may,cellular,blue-collar,single,secondary,upper,upper,,,,,,,
1626,upper,unknown,may,cellular,blue-collar,single,tertiary,,,,,,,,,
1627,upper,unknown,may,cellular,blue-collar,single,unknown,,,,,,,,,
1628,upper,unknown,may,cellular,entrepreneur,,,,,,,,,,,
1629,upper,unknown,may,cellular,housemaid,,,,,,,,,,,
1630,upper,unknown,may,cellular,management,no,lower,lower,,,,,,,,
1631,upper,unknown,may,cellular,management,no,lower,upper,,,,,,,,
1632,upper,unknown,may,cellular,management,no,upper,,,,,,,,,
1633,upper,unknown,may,cellular,management,yes,lower,lower,divorced,lower,,,,,,
1634,upper,unknown,may,cellular,management,yes,lower,lower,divorced,upper,,,,,,
1635,upper,unknown,may,cellular,management,yes,lower,lower,married,lower,lower,,,,,
1636,upper,unknown,may,cellular,management,yes,lower,lower,married,lower,upper,,,,,
1637,upper,unknown,may,cellular,management,yes,lower,lower,married,upper,,,,,,
1638,upper,unknown,may,cellular,management,yes,lower,lower,single,,,,,,,
1639,upper,unknown,may,cellular,management,yes,lower,upper,divorced,,,,,,,
1640,upper,unknown,may,cellular,management,yes,lower,upper,married,,,,,,,
1641,upper,unknown,may,cellular,management,yes,lower,upper,single,,,,,,,
1642,upper,unknown,may,cellular,management,yes,upper,,,,,,,,,
1643,upper,unknown,may,cellular,retired,primary,,,,,,,,,,
1644,upper,unknown,may,cellular,retired,secondary,,,,,,,,,,
1645,upper,unknown,may,cellular,retired,tertiary,lower,,,,,,,,,
1646,upper,unknown,may,cellular,retired,tertiary,upper,,,,,,,,,
1647,upper,unknown,may,cellular,retired,unknown,,,,,,,,,,
1648,upper,unknown,may,cellular,self-employed,divorced,,,,,,,,,,
1649,upper,unknown,may,cellular,self-employed,married,,,,,,,,,,
1650,upper,unknown,may,cellular,self-employed,single,lower,,,,,,,,,
1651,upper,unknown,may,cellular,self-employed,single,upper,,,,,,,,,
1652,upper,unknown,may,cellular,services,lower,primary,,,,,,,,,
1653,upper,unknown,may,cellular,services,lower,secondary,lower,lower,divorced,,,,,,
1654,upper,unknown,may,cellular,services,lower,secondary,lower,lower,married,,,,,,
1655,upper,unknown,may,cellular,services,lower,secondary,lower,lower,single,no,lower,,,,
1656,upper,unknown,may,cellular,services,lower,secondary,lower,lower,single,no,upper,,,,
1657,upper,unknown,may,cellular,services,lower,secondary,lower,lower,single,yes,,,,,
1658,upper,unknown,may,cellular,services,lower,secondary,lower,upper,,,,,,,
1659,upper,unknown,may,cellular,services,lower,secondary,upper,,,,,,,,
1660,upper,unknown,may,cellular,services,lower,tertiary,,,,,,,,,
1661,upper,unknown,may,cellular,services,lower,unknown,,,,,,,,,
1662,upper,unknown,may,cellular,services,upper,lower,,,,,,,,,
1663,upper,unknown,may,cellular,services,upper,upper,lower,,,,,,,,
1664,upper,unknown,may,cellular,services,upper,upper,upper,primary,,,,,,,
1665,upper,unknown,may,cellular,services,upper,upper,upper,secondary,divorced,,,,,,
1666,upper,unknown,may,cellular,services,upper,upper,upper,secondary,married,no,no,,,,
1667,upper,unknown,may,cellular,services,upper,upper,upper,secondary,married,no,yes,no,lower,lower,
1668,upper,unknown,may,cellular,services,upper,upper,upper,secondary,married,no,yes,no,lower,upper,lower
1669,upper,unknown,may,cellular,services,upper,upper,upper,secondary,married,no,yes,no,lower,upper,upper
1670,upper,unknown,may,cellular,services,upper,upper,upper,secondary,married,no,yes,no,upper,,
1671,upper,unknown,may,cellular,services,upper,upper,upper,secondary,married,no,yes,yes,,,
1672,upper,unknown,may,cellular,services,upper,upper,upper,secondary,married,yes,,,,,
1673,upper,unknown,may,cellular,services,upper,upper,upper,secondary,single,,,,,,
1674,upper,unknown,may,cellular,services,upper,upper,upper,tertiary,,,,,,,
1675,upper,unknown,may,cellular,services,upper,upper,upper,unknown,,,,,,,
1676,upper,unknown,may,cellular,student,primary,,,,,,,,,,
1677,upper,unknown,may,cellular,student,secondary,,,,,,,,,,
1678,upper,unknown,may,cellular,student,tertiary,,,,,,,,,,
1679,upper,unknown,may,cellular,student,unknown,,,,,,,,,,
1680,upper,unknown,may,cellular,technician,divorced,lower,,,,,,,,,
1681,upper,unknown,may,cellular,technician,divorced,upper,,,,,,,,,
1682,upper,unknown,may,cellular,technician,married,,,,,,,,,,
1683,upper,unknown,may,cellular,technician,single,primary,,,,,,,,,
1684,upper,unknown,may,cellular,technician,single,secondary,,,,,,,,,
1685,upper,unknown,may,cellular,technician,single,tertiary,lower,lower,,,,,,,
1686,upper,unknown,may,cellular,technician,single,tertiary,lower,upper,,,,,,,
1687,upper,unknown,may,cellular,technician,single,tertiary,upper,,,,,,,,
1688,upper,unknown,may,cellular,technician,single,unknown,,,,,,,,,
1689,upper,unknown,may,cellular,unemployed,,,,,,,,,,,
1690,upper,unknown,may,cellular,unknown,,,,,,,,,,,
1691,upper,unknown,may,telephone,admin.,,,,,,,,,,,
1692,upper,unknown,may,telephone,blue-collar,,,,,,,,,,,
1693,upper,unknown,may,telephone,entrepreneur,,,,,,,,,,,
1694,upper,unknown,may,telephone,housemaid,,,,,,,,,,,
1695,upper,unknown,may,telephone,management,,,,,,,,,,,
1696,upper,unknown,may,telephone,retired,,,,,,,,,,,
1697,upper,unknown,may,telephone,self-employed,,,,,,,,,,,
1698,upper,unknown,may,telephone,services,,,,,,,,,,,
1699,upper,unknown,may,telephone,student,,,,,,,,,,,
1700,upper,unknown,may,telephone,technician,lower,,,,,,,,,,
1701,upper,unknown,may,telephone,technician,upper,,,,,,,,,,
1702,upper,unknown,may,telephone,unemployed,,,,,,,,,,,
1703,upper,unknown,may,telephone,unknown,,,,,,,,,,,
1704,upper,unknown,may,unknown,lower,admin.,lower,,,,,,,,,
1705,upper,unknown,may,unknown,lower,admin.,upper,no,,,,,,,,
1706,upper,unknown,may,unknown,lower,admin.,upper,yes,no,lower,,,,,,
1707,upper,unknown,may,unknown,lower,admin.,upper,yes,no,upper,divorced,primary,,,,
1708,upper,unknown,may,unknown,lower,admin.,upper,yes,no,upper,divorced,secondary,no,lower,,
1709,upper,unknown,may,unknown,lower,admin.,upper,yes,no,upper,divorced,secondary,no,upper,lower,
1710,upper,unknown,may,unknown,lower,admin.,upper,yes,no,upper,divorced,secondary,no,upper,upper,lower
1711,upper,unknown,may,unknown,lower,admin.,upper,yes,no,upper,divorced,secondary,no,upper,upper,upper
1712,upper,unknown,may,unknown,lower,admin.,upper,yes,no,upper,divorced,secondary,yes,,,
1713,upper,unknown,may,unknown,lower,admin.,upper,yes,no,upper,divorced,tertiary,,,,
1714,upper,unknown,may,unknown,lower,admin.,upper,yes,no,upper,divorced,unknown,,,,
1715,upper,unknown,may,unknown,lower,admin.,upper,yes,no,upper,married,,,,,
1716,upper,unknown,may,unknown,lower,admin.,upper,yes,no,upper,single,,,,,
1717,upper,unknown,may,unknown,lower,admin.,upper,yes,yes,divorced,,,,,,
1718,upper,unknown,may,unknown,lower,admin.,upper,yes,yes,married,,,,,,
1719,upper,unknown,may,unknown,lower,admin.,upper,yes,yes,single,,,,,,
1720,upper,unknown,may,unknown,lower,blue-collar,primary,,,,,,,,,
1721,upper,unknown,may,unknown,lower,blue-collar,secondary,no,lower,divorced,,,,,,
1722,upper,unknown,may,unknown,lower,blue-collar,secondary,no,lower,married,,,,,,
1723,upper,unknown,may,unknown,lower,blue-collar,secondary,no,lower,single,lower,,,,,
1724,upper,unknown,may,unknown,lower,blue-collar,secondary,no,lower,single,upper,no,no,,,
1725,upper,unknown,may,unknown,lower,blue-collar,secondary,no,lower,single,upper,no,yes,lower,,
1726,upper,unknown,may,unknown,lower,blue-collar,secondary,no,lower,single,upper,no,yes,upper,lower,
1727,upper,unknown,may,unknown,lower,blue-collar,secondary,no,lower,single,upper,no,yes,upper,upper,lower
1728,upper,unknown,may,unknown,lower,blue-collar,secondary,no,lower,single,upper,no,yes,upper,upper,upper
1729,upper,unknown,may,unknown,lower,blue-collar,secondary,no,lower,single,upper,yes,,,,
1730,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,divorced,lower,no,no,,,
1731,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,divorced,lower,no,yes,lower,lower,
1732,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,divorced,lower,no,yes,lower,upper,lower
1733,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,divorced,lower,no,yes,lower,upper,upper
1734,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,divorced,lower,no,yes,upper,,
1735,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,divorced,lower,yes,,,,
1736,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,divorced,upper,,,,,
1737,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,lower,lower,no,no,,
1738,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,lower,lower,no,yes,lower,
1739,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,lower,lower,no,yes,upper,lower
1740,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,lower,lower,no,yes,upper,upper
1741,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,lower,lower,yes,,,
1742,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,lower,upper,,,,
1743,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,upper,lower,no,no,,
1744,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,upper,lower,no,yes,lower,
1745,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,upper,lower,no,yes,upper,lower
1746,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,upper,lower,no,yes,upper,upper
1747,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,upper,lower,yes,,,
1748,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,upper,upper,no,no,,
1749,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,upper,upper,no,yes,lower,
1750,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,upper,upper,no,yes,upper,lower
1751,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,upper,upper,no,yes,upper,upper
1752,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,married,upper,upper,yes,,,
1753,upper,unknown,may,unknown,lower,blue-collar,secondary,no,upper,single,,,,,,
1754,upper,unknown,may,unknown,lower,blue-collar,secondary,yes,,,,,,,,
1755,upper,unknown,may,unknown,lower,blue-collar,tertiary,,,,,,,,,
1756,upper,unknown,may,unknown,lower,blue-collar,unknown,,,,,,,,,
1757,upper,unknown,may,unknown,lower,entrepreneur,divorced,lower,,,,,,,,
1758,upper,unknown,may,unknown,lower,entrepreneur,divorced,upper,,,,,,,,
1759,upper,unknown,may,unknown,lower,entrepreneur,married,,,,,,,,,
1760,upper,unknown,may,unknown,lower,entrepreneur,single,,,,,,,,,
1761,upper,unknown,may,unknown,lower,housemaid,,,,,,,,,,
1762,upper,unknown,may,unknown,lower,management,,,,,,,,,,
1763,upper,unknown,may,unknown,lower,retired,,,,,,,,,,
1764,upper,unknown,may,unknown,lower,self-employed,,,,,,,,,,
1765,upper,unknown,may,unknown,lower,services,primary,,,,,,,,,
1766,upper,unknown,may,unknown,lower,services,secondary,,,,,,,,,
1767,upper,unknown,may,unknown,lower,services,tertiary,,,,,,,,,
1768,upper,unknown,may,unknown,lower,services,unknown,lower,,,,,,,,
1769,upper,unknown,may,unknown,lower,services,unknown,upper,,,,,,,,
1770,upper,unknown,may,unknown,lower,student,,,,,,,,,,
1771,upper,unknown,may,unknown,lower,technician,,,,,,,,,,
1772,upper,unknown,may,unknown,lower,unemployed,,,,,,,,,,
1773,upper,unknown,may,unknown,lower,unknown,,,,,,,,,,
1774,upper,unknown,may,unknown,upper,admin.,divorced,,,,,,,,,
1775,upper,unknown,may,unknown,upper,admin.,married,lower,lower,,,,,,,
1776,upper,unknown,may,unknown,upper,admin.,married,lower,upper,,,,,,,
1777,upper,unknown,may,unknown,upper,admin.,married,upper,,,,,,,,
1778,upper,unknown,may,unknown,upper,admin.,single,,,,,,,,,
1779,upper,unknown,may,unknown,upper,blue-collar,primary,divorced,,,,,,,,
1780,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,lower,,,,,,
1781,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,lower,,,,,
1782,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,upper,lower,no,no,,
1783,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,upper,lower,no,yes,lower,
1784,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,upper,lower,no,yes,upper,lower
1785,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,upper,lower,no,yes,upper,upper
1786,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,upper,lower,yes,,,
1787,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,upper,upper,no,no,,
1788,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,upper,upper,no,yes,lower,
1789,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,upper,upper,no,yes,upper,lower
1790,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,upper,upper,no,yes,upper,upper
1791,upper,unknown,may,unknown,upper,blue-collar,primary,married,no,upper,upper,upper,yes,,,
1792,upper,unknown,may,unknown,upper,blue-collar,primary,married,yes,,,,,,,
1793,upper,unknown,may,unknown,upper,blue-collar,primary,single,lower,lower,,,,,,
1794,upper,unknown,may,unknown,upper,blue-collar,primary,single,lower,upper,,,,,,
1795,upper,unknown,may,unknown,upper,blue-collar,primary,single,upper,,,,,,,
1796,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,no,no,,,,,,
1797,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,no,yes,divorced,,,,,
1798,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,no,yes,married,lower,,,,
1799,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,no,yes,married,upper,lower,,,
1800,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,no,yes,married,upper,upper,no,lower,
1801,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,no,yes,married,upper,upper,no,upper,lower
1802,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,no,yes,married,upper,upper,no,upper,upper
1803,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,no,yes,married,upper,upper,yes,,
1804,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,no,yes,single,lower,,,,
1805,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,no,yes,single,upper,,,,
1806,upper,unknown,may,unknown,upper,blue-collar,secondary,lower,yes,,,,,,,
1807,upper,unknown,may,unknown,upper,blue-collar,secondary,upper,,,,,,,,
1808,upper,unknown,may,unknown,upper,blue-collar,tertiary,lower,,,,,,,,
1809,upper,unknown,may,unknown,upper,blue-collar,tertiary,upper,divorced,,,,,,,
1810,upper,unknown,may,unknown,upper,blue-collar,tertiary,upper,married,,,,,,,
1811,upper,unknown,may,unknown,upper,blue-collar,tertiary,upper,single,,,,,,,
1812,upper,unknown,may,unknown,upper,blue-collar,unknown,,,,,,,,,
1813,upper,unknown,may,unknown,upper,entrepreneur,primary,,,,,,,,,
1814,upper,unknown,may,unknown,upper,entrepreneur,secondary,,,,,,,,,
1815,upper,unknown,may,unknown,upper,entrepreneur,tertiary,,,,,,,,,
1816,upper,unknown,may,unknown,upper,entrepreneur,unknown,,,,,,,,,
1817,upper,unknown,may,unknown,upper,housemaid,,,,,,,,,,
1818,upper,unknown,may,unknown,upper,management,divorced,no,lower,lower,,,,,,
1819,upper,unknown,may,unknown,upper,management,divorced,no,lower,upper,lower,,,,,
1820,upper,unknown,may,unknown,upper,management,divorced,no,lower,upper,upper,,,,,
1821,upper,unknown,may,unknown,upper,management,divorced,no,upper,,,,,,,
1822,upper,unknown,may,unknown,upper,management,divorced,yes,,,,,,,,
1823,upper,unknown,may,unknown,upper,management,married,,,,,,,,,
1824,upper,unknown,may,unknown,upper,management,single,lower,,,,,,,,
1825,upper,unknown,may,unknown,upper,management,single,upper,lower,lower,primary,,,,,
1826,upper,unknown,may,unknown,upper,management,single,upper,lower,lower,secondary,,,,,
1827,upper,unknown,may,unknown,upper,management,single,upper,lower,lower,tertiary,no,no,,,
1828,upper,unknown,may,unknown,upper,management,single,upper,lower,lower,tertiary,no,yes,no,lower,
1829,upper,unknown,may,unknown,upper,management,single,upper,lower,lower,tertiary,no,yes,no,upper,lower
1830,upper,unknown,may,unknown,upper,management,single,upper,lower,lower,tertiary,no,yes,no,upper,upper
1831,upper,unknown,may,unknown,upper,management,single,upper,lower,lower,tertiary,no,yes,yes,,
1832,upper,unknown,may,unknown,upper,management,single,upper,lower,lower,tertiary,yes,,,,
1833,upper,unknown,may,unknown,upper,management,single,upper,lower,lower,unknown,,,,,
1834,upper,unknown,may,unknown,upper,management,single,upper,lower,upper,primary,,,,,
1835,upper,unknown,may,unknown,upper,management,single,upper,lower,upper,secondary,,,,,
1836,upper,unknown,may,unknown,upper,management,single,upper,lower,upper,tertiary,no,no,,,
1837,upper,unknown,may,unknown,upper,management,single,upper,lower,upper,tertiary,no,yes,no,lower,
1838,upper,unknown,may,unknown,upper,management,single,upper,lower,upper,tertiary,no,yes,no,upper,lower
1839,upper,unknown,may,unknown,upper,management,single,upper,lower,upper,tertiary,no,yes,no,upper,upper
1840,upper,unknown,may,unknown,upper,management,single,upper,lower,upper,tertiary,no,yes,yes,,
1841,upper,unknown,may,unknown,upper,management,single,upper,lower,upper,tertiary,yes,,,,
1842,upper,unknown,may,unknown,upper,management,single,upper,lower,upper,unknown,,,,,
1843,upper,unknown,may,unknown,upper,management,single,upper,upper,,,,,,,
1844,upper,unknown,may,unknown,upper,retired,,,,,,,,,,
